,Unnamed: 0,Location,count,mean,std,min,25%,50%,75%,max,address,latitude,longitude
2905,2905,LAWRENCE - 8TH TO BRDWY,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,LAWRENCE - 8TH TO BRDWY,44.0510462,-123.0983383
2906,2906,LAWRENCE ST 1022,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,LAWRENCE ST 1022,44.0485089,-123.0988004
2864,2864,KINCAID ST- 12TH AVE AND 11TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,KINCAID & 12TH,44.0466242,-123.0786501
3973,3973,W/S KIINCAID - 14TH TO 15TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,W/S KIINCAID - 14TH TO 15TH,44.0444236,-123.0786423
4178,4178,WILLAMETTE - 13TH TO 11TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,WILLAMETTE - 13TH TO 11TH,,
3731,3731,S/S 17TH  - MILL TO FERRY,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,S/S 17TH  - MILL TO FERRY,,
3365,3365,N/S SOUTH PARK 1 EAST BLK,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,N/S SOUTH PARK 1 EAST BLK,44.050403,-123.092055
2821,2821,KINCAID ST 12TH TO 13TH,1.0,24.0,,24.0,24.0,24.0,24.0,24.0,KINCAID ST 12TH TO 13TH,,
2820,2820,KINCAID ST 12TH AVE 3RD,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,KINCAID & 12TH,44.0466242,-123.0786501
4244,4244,WINCO @ BARGER,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,WINCO @ BARGER,44.086549,-123.1693919
3930,3930,W/S AGATE - 19TH TO 20TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,W/S AGATE - 19TH TO 20TH,,
4245,4245,WINCO BARGER,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,WINCO BARGER,44.086549,-123.1693919
4246,4246,WINCO CUBIT,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,WINCO CUBIT,44.086549,-123.1693919
2717,2717,HIGH ST 7TH AVE 6TH AVE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,HIGH & 7TH & 6TH,44.0530736,-123.096141
2716,2716,HIGH ST 790 E 14TH 8TH A,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,HIGH ST 790 E 14TH 8TH A,44.052,-123.09038
2715,2715,HIGH ST 6TH TO 5TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,HIGH ST 6TH TO 5TH,44.0535416,-123.0878573
2714,2714,HIGH ST 6TH AVE 8TH AVE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,HIGH & 6TH & 8TH,,
4247,4247,WINCO FOOD @ CUBIT,1.0,380.0,,380.0,380.0,380.0,380.0,380.0,WINCO FOOD @ CUBIT,44.086549,-123.1693919
2712,2712,HIGH ST 5TH TO 6TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,HIGH ST 5TH TO 6TH,,
3927,3927,W/S 8TH - OLIVE TO CHARNELTON,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,W/S 8TH - OLIVE TO CHARNELTON,,
3875,3875,UNIVERSITY ST 28TH AVE 2,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,UNIVERSITY & 28TH,44.0270806,-123.0757706
2710,2710,HIGH ST 5TH AVE 4TH AVE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,HIGH & 5TH & 4TH,,
4249,4249,WINCO FOODS (BARGER/CUBIT),1.0,0.0,,0.0,0.0,0.0,0.0,0.0,WINCO FOODS (BARGER/CUBIT),44.086549,-123.1693919
3877,3877,UNIVERSITY ST- 19TH AND POTT.,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,UNIVERSITY ST- 19TH AND POTT.,44.0389336,-123.0762076
3878,3878,US BANK - 13TH & ALDER,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,US BANK - 13TH & ALDER,44.0453043,-123.0799691
2707,2707,HIGH ST 4TH AVE 3RD AVE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,HIGH & 4TH & 3RD,,
3879,3879,VALLEY RIVER,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,VALLEY RIVER,44.0704092,-123.1048665
3880,3880,VALLEY RIVER - TRANSIT STATION,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,VALLEY RIVER - TRANSIT STATION,44.0551854,-123.0923267
2702,2702,HIGH ST 2ND AVE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,HIGH & 2ND,44.0576,-123.0881247
3882,3882,VALLEY RIVER CENTER - 300 VRC,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,VALLEY RIVER CENTER - 300 VRC,44.0681158,-123.1060017
3883,3883,VALLEY RIVER CENTER - MACY,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,VALLEY RIVER CENTER - MACY,44.067015,-123.104674
3885,3885,VALLEY RIVER CENTER / PENNEYS,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,VALLEY RIVER CENTER / PENNEYS,44.06909,-123.10651
3886,3886,VALLEY RIVER CNTR - MACYS,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,VALLEY RIVER CNTR - MACYS,44.067015,-123.104674
4250,4250,WINCO FOODS - CUBIT/BARGER,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,WINCO FOODS - CUBIT/BARGER,44.086549,-123.1693919
3887,3887,VALLEY RIVER NEAR PENNEYS,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,VALLEY RIVER NEAR PENNEYS,44.06909,-123.10651
4251,4251,WINCO FOODS CUBIT/BARGER,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,WINCO FOODS CUBIT/BARGER,44.086549,-123.1693919
3931,3931,W/S AGATE 19TH TO 20TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,W/S AGATE 19TH TO 20TH,,
3866,3866,UNIVERSITY ST 1842,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,UNIVERSITY ST 1842,44.039551,-123.075124
3864,3864,UNIVERSITY ST - 19TH AVE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,UNIVERSITY & 19TH,44.0389104,-123.0746391
2728,2728,HILYARD ST - 14TH TO 13TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,HILYARD ST - 14TH TO 13TH,,
3943,3943,W/S COLUMBIA - 17TH -19TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,W/S COLUMBIA - 17TH -19TH,,
3942,3942,W/S CHARNELTON- 13TH TO 14TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,W/S CHARNELTON- 13TH TO 14TH,44.0455157,-123.0957853
2739,2739,HILYARD ST 1546,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,HILYARD ST 1546,44.042861,-123.08239
2738,2738,HILYARD ST 1526,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,HILYARD ST 1526,44.0429952,-123.0823857
4240,4240,WILLIAMETTE-13TH AND 11TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,WILLIAMETTE-13TH AND 11TH,44.0468219,-123.0929691
2736,2736,HILYARD ST 14TH AVE 14TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,HILYARD & 14TH,44.044422,-123.0821347
2735,2735,HILYARD ST 14TH AVE 13TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,HILYARD & 14TH,44.044422,-123.0821347
2734,2734,HILYARD ST 1490,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,HILYARD ST 1490,44.0434262,-123.082158
2733,2733,HILYARD ST 13TH AVE 15TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,HILYARD & 13TH,44.0455269,-123.0821117
4241,4241,WILLLIAMETTE - 6TH AND 5TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,WILLLIAMETTE - 6TH AND 5TH,,
3941,3941,W/S CHARNELTON 14TH AVE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,W/S CHARNELTON 14TH AVE,44.0441946,-123.0957292
2729,2729,HILYARD ST - 16TH TO 15TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,HILYARD ST - 16TH TO 15TH,,
2727,2727,HILYARD - 17TH TO 16TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,HILYARD - 17TH TO 16TH,,
3863,3863,UNIVERSITY - 19TH TO 20TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,UNIVERSITY - 19TH TO 20TH,,
3860,3860,UNATTENDED,1.0,30.0,,30.0,30.0,30.0,30.0,30.0,UNATTENDED,44.1050218,-123.1642828
3861,3861,UNIVERSITY  - 19TH TO 20TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,UNIVERSITY  - 19TH TO 20TH,44.0390817,-123.0725535
3933,3933,W/S ALDER -  11TH TO 13TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,W/S ALDER -  11TH TO 13TH,44.047765,-123.081313
2726,2726,HILYARD - 14TH TO 13TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,HILYARD - 14TH TO 13TH,,
2725,2725,HILYARD - 11TH TO BRDWY,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,HILYARD - 11TH TO BRDWY,44.0495923,-123.0813565
2724,2724,HII 5TH AVE 6TH AVE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,5TH & 6TH,44.0549643,-123.1279895
2723,2723,HIGH ST.- 8TH AND 7TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,HIGH ST.- 8TH AND 7TH,,
2722,2722,HIGH ST. - 5TH TO 6TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,HIGH ST. - 5TH TO 6TH,,
3932,3932,W/S ALDER  - 14TH TO 15TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,W/S ALDER  - 14TH TO 15TH,,
2721,2721,HIGH ST W/S 12TH AVE 13T,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,HIGH & 12TH,44.0466076,-123.0881392
3862,3862,UNIVERSITY - 19TH TO 18TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,UNIVERSITY - 19TH TO 18TH,44.040253,-123.0741169
4243,4243,WINCO - BARGER & CUBIT,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,WINCO - BARGER & CUBIT,44.086549,-123.1693919
3888,3888,VALLEY RIVER VILLAGE (PLAZA),1.0,0.0,,0.0,0.0,0.0,0.0,0.0,VALLEY RIVER VILLAGE (PLAZA),44.0681158,-123.1060017
4252,4252,WINCO OFF CUBIT,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,WINCO OFF CUBIT,,
4253,4253,WINCO ON BARGER,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,WINCO ON BARGER,44.086549,-123.1693919
3916,3916,VRC NORTH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,VRC NORTH,44.0681158,-123.1060017
3908,3908,VILLARD ST- 15TH TO 17TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,VILLARD ST- 15TH TO 17TH,44.0432966,-123.0648021
3923,3923,W/B EAST 18TH WEST OF UNIVERSITY,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,W/B EAST 18TH WEST OF UNIVERSITY,,
2674,2674,HARRIS ST 2176,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,HARRIS ST 2176,44.035956,-123.078004
2673,2673,HARRIS ST 2124,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,HARRIS ST 2124,44.0364176,-123.07802
3909,3909,VRC - CHILI'S GRILL,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,VRC - CHILI'S GRILL,44.068956,-123.1057761
3921,3921,W BRDWY - WILLAMETTE  TO OLIVE,1.0,30.0,,30.0,30.0,30.0,30.0,30.0,W BRDWY - WILLAMETTE  TO OLIVE,,
3920,3920,W 24TH PLACE / JEFFERSON,1.0,30.0,,30.0,30.0,30.0,30.0,30.0,W 24TH PLACE / JEFFERSON,44.0320905,-123.1012581
4269,4269,WLM 16TH TO 15TH AVE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,WLM 16TH TO 15TH AVE,,
2668,2668,HARRIS ST 1911,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,HARRIS ST 1911,44.038761,-123.077462
3919,3919,W 19TH  - E WASHINGTON,1.0,15.0,,15.0,15.0,15.0,15.0,15.0,W 19TH  - E WASHINGTON,44.0389653,-123.0998465
3918,3918,W .10TH @ MONROE PARK,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,W .10TH @ MONROE PARK,44.048785,-123.1049029
3917,3917,VRC SPORTS AUTHORITY,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,VRC SPORTS AUTHORITY,44.0685251,-123.1048443
2666,2666,HARRIS ALLEY 20TH AVE 19,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,HARRIS ALLEY 20TH AVE 19,,
2680,2680,HARRIS ST 26TH AVE 27TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,HARRIS & 26TH,44.0304309,-123.0777734
3910,3910,VRC - FRONT OF JCPENNEY,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,VRC - FRONT OF JCPENNEY,44.06909,-123.10651
3915,3915,"VRC - REGAL 15, W",1.0,0.0,,0.0,0.0,0.0,0.0,0.0,"VRC - REGAL 15, W",44.067509,-123.10721
3911,3911,VRC - GOTTCHALKS #600,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,VRC - GOTTCHALKS #600,,
4281,4281,WLM BROADWAY ST CHARNELT,1.0,24.0,,24.0,24.0,24.0,24.0,24.0,WLM BROADWAY ST CHARNELT,,
2665,2665,HARLOW RD 3535,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,HARLOW RD 3535,44.070042,-123.0565
2664,2664,HARLOW RD 2841,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,HARLOW RD 2841,44.069629,-123.066447
2663,2663,HARLOW / HONEYSUCKLE,1.0,50.0,,50.0,50.0,50.0,50.0,50.0,HARLOW / HONEYSUCKLE,44.0697265,-123.0560745
2662,2662,GRIMES AT WEST 1ST,1.0,30.0,,30.0,30.0,30.0,30.0,30.0,GRIMES AT WEST 1ST,44.0583495,-123.1564789
2661,2661,GREEN ACRES HOME DEPOT,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,GREEN ACRES HOME DEPOT,44.0955412,-123.0941677
2660,2660,GREEN ACRES - HOME DEPOT,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,GREEN ACRES - HOME DEPOT,44.0955412,-123.0941677
3912,3912,VRC - JC PENNEY,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,VRC - JC PENNEY,44.06909,-123.10651
2658,2658,GRANT 8TH AVE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,GRANT 8TH AVE,,
2679,2679,HARRIS ST 25TH AVE 24TH,1.0,15.0,,15.0,15.0,15.0,15.0,15.0,HARRIS & 25TH,44.0322364,-123.078381
3924,3924,W/BROADWAY/OLIVE-WILLAMETTE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,W/BROADWAY/OLIVE-WILLAMETTE,44.0468219,-123.0929691
3889,3889,VAN BUREN ST 12TH AVE 11,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,BUREN & 12TH,44.0466317,-123.1094863
3903,3903,VILLARD ST 20TH AVE 19TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,VILLARD & 20TH,,
3890,3890,VAN BUREN ST 13TH AVE 12,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,BUREN & 13TH,44.0455257,-123.1094628
4254,4254,WINCO ON CUBIT,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,WINCO ON CUBIT,44.086549,-123.1693919
4255,4255,WINCO- BARGER,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,WINCO- BARGER,44.086549,-123.1693919
3891,3891,VAN BUREN ST @ 17TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,VAN BUREN ST @ 17TH,44.0411619,-123.1094811
4256,4256,WINNCO FOODS ON BARGER RD,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,WINNCO FOODS ON BARGER RD,44.086549,-123.1693919
3892,3892,VCR - JC PENNEYS,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,VCR - JC PENNEYS,44.06909,-123.10651
3893,3893,VCR TRANSIT STATION,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,VCR TRANSIT STATION,44.0551854,-123.0923267
3894,3894,VILLARD - 15TH TO FRANKLIN,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,VILLARD - 15TH TO FRANKLIN,,
3895,3895,VILLARD ST - 15TH AND 17TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,VILLARD ST - 15TH AND 17TH,44.0432966,-123.0648021
3898,3898,VILLARD ST 15TH AVE MOSS,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,VILLARD & 15TH,44.0432966,-123.0648021
2695,2695,HIGH ST 13TH AVE 12TH AV,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,HIGH & 13TH,44.0455158,-123.0881521
3926,3926,W/S 14TH - ALDER TO HILYARD,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,W/S 14TH - ALDER TO HILYARD,,
3904,3904,VILLARD ST @ 15TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,VILLARD ST @ 15TH,44.0432966,-123.0648021
2681,2681,HARRIS ST 27TH AVE 26TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,HARRIS & 27TH,44.028765,-123.0778036
3905,3905,VILLARD ST FAIRMOUNT BLV,1.0,30.0,,30.0,30.0,30.0,30.0,30.0,VILLARD ST FAIRMOUNT BLV,44.0371148,-123.0647517
4263,4263,WLM 13TH TO 11TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,WLM 13TH TO 11TH,,
2691,2691,HIGH ST  ALLEY,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,HIGH ST  ALLEY,44.0322726,-123.0882981
2690,2690,HIGH @ 17TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,HIGH @ 17TH,44.0411279,-123.0881907
2689,2689,HIGH 8TH TO 7TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,HIGH 8TH TO 7TH,44.0517872,-123.0923186
2688,2688,HIGH - BROADWAY TO 8TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,HIGH - BROADWAY TO 8TH,,
3925,3925,W/S  MILL - 17TH TO 18TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,W/S  MILL - 17TH TO 18TH,,
2686,2686,HIGH - 12TH TO 11TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,HIGH - 12TH TO 11TH,44.0463507,-123.117082
2685,2685,HARRIS ST @ 19TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,HARRIS ST @ 19TH,44.0389233,-123.0777203
2684,2684,HARRIS ST @  19TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,HARRIS ST @  19TH,44.0389233,-123.0777203
2683,2683,HARRIS ST 30TH AVE 29TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,HARRIS & 30TH,44.0241807,-123.0777835
2682,2682,HARRIS ST 28TH AVE 27TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,HARRIS & 28TH,44.0270888,-123.0778059
3859,3859,TRIMAX(OAKWAY/COBURG),1.0,0.0,,0.0,0.0,0.0,0.0,0.0,TRIMAX(OAKWAY/COBURG),,
4239,4239,WILLIAMETTE - 7TH TO 8TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,WILLIAMETTE - 7TH TO 8TH,,
2742,2742,HILYARD ST 1691,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,HILYARD ST 1691,44.0413546,-123.0818892
3965,3965,W/S HILYARD - 11TH TO BROADWAY,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,W/S HILYARD - 11TH TO BROADWAY,,
3809,3809,S/S PARKING LOT,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,S/S PARKING LOT,44.0491338,-123.0938693
2795,2795,KINCAID - 15TH TO 14TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,KINCAID - 15TH TO 14TH,,
2794,2794,KINCAID - 15TH AND 14TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,KINCAID - 15TH AND 14TH,,
3810,3810,S/S SOUTH PARK 1,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,S/S SOUTH PARK 1,44.050403,-123.092055
2792,2792,KINCAID - 13TH TO 14TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,KINCAID - 13TH TO 14TH,,
2790,2790,KINCAID - 13TH TO 11TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,KINCAID - 13TH TO 11TH,,
3813,3813,S/S WEST 24TH,1.0,30.0,,30.0,30.0,30.0,30.0,30.0,S/S WEST 24TH,44.0330172,-123.1085105
3968,3968,W/S HILYARD 13TH AVE 14T,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,W/S HILYARD 13TH AVE 14T,,
2788,2788,KINCAID - 11TH TO END,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,KINCAID - 11TH TO END,,
2787,2787,KINCAID  13TH -12TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,KINCAID  13TH -12TH,44.0453378,-123.0986939
3814,3814,SACRED HEART HOSP LOT,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,SACRED HEART HOSP LOT,44.0464574,-123.0811259
3815,3815,SACRED HEART HOSP. LOT,1.0,80.0,,80.0,80.0,80.0,80.0,80.0,SACRED HEART HOSP. LOT,44.0464574,-123.0811259
2786,2786,KINCAID  - END TO 13TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,KINCAID  - END TO 13TH,,
3808,3808,S/S OF STREET - UNIVERSITY,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,S/S OF STREET - UNIVERSITY,44.0287525,-123.0751096
3963,3963,W/S HILLYARD - 15TH TO 14TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,W/S HILLYARD - 15TH TO 14TH,,
3962,3962,W/S HILLYARD  - 15TH TO 14TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,W/S HILLYARD  - 15TH TO 14TH,,
3816,3816,SACRED HEART HOSPITAL,1.0,80.0,,80.0,80.0,80.0,80.0,80.0,SACRED HEART HOSPITAL,44.0464574,-123.0811259
2784,2784,KINCADE 13-14,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,KINCADE 13-14,44.0279241,-123.0790648
2783,2783,JESSES @ENCHANTMENT,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,JESSES @ENCHANTMENT,44.0523534,-123.1046916
3817,3817,SAFEWAY - COBURG & CAL YOUNG,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,SAFEWAY - COBURG & CAL YOUNG,44.0781402,-123.0703336
4234,4234,WILLIAMETTE - 10TH AND 11TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,WILLIAMETTE - 10TH AND 11TH,,
3818,3818,SAFEWAY - COBURG RD,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,SAFEWAY - COBURG RD,44.0781402,-123.0703336
2782,2782,JESSEN / BEAN,1.0,30.0,,30.0,30.0,30.0,30.0,30.0,JESSEN / BEAN,44.0917295,-123.1650261
2781,2781,JEFFERSON ST BROADWAY ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,JEFFERSON & BROADWAY,44.0499461,-123.1018356
3959,3959,W/S HIGH - CHESHIRE TO 2ND,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,W/S HIGH - CHESHIRE TO 2ND,,
3957,3957,W/S HARRIS 18TH TO 19TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,W/S HARRIS 18TH TO 19TH,,
2797,2797,KINCAID - 20TH TO 19TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,KINCAID - 20TH TO 19TH,,
3807,3807,S/S OF 18TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,S/S OF 18TH,44.0406726,-123.1490727
2777,2777,JEFFERSON ST 10TH AVE BR,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,JEFFERSON & 10TH,44.0487875,-123.1018606
2807,2807,KINCAID ST - 14TH AND 15TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,KINCAID ST - 14TH AND 15TH,44.0444236,-123.0786423
2819,2819,KINCAID ST 12TH AVE 14TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,KINCAID & 12TH,44.0466242,-123.0786501
3783,3783,S/S 5TH PEARL - HIGH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,S/S 5TH PEARL - HIGH,,
2816,2816,KINCAID ST 1287 OAK ST 1,1.0,24.0,,24.0,24.0,24.0,24.0,24.0,KINCAID & OAK,44.0412304,-123.0914249
4232,4232,WILLIAMETTE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,WILLIAMETTE,44.0671813,-123.0752046
3785,3785,S/S 5TH PEARL-HIGH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,S/S 5TH PEARL-HIGH,,
2814,2814,KINCAID ST 11TH AVE BROA,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,KINCAID & 11TH,44.0476651,-123.0786418
4233,4233,WILLIAMETTE -  5TH AVE AND END,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,WILLIAMETTE -  5TH AVE AND END,44.0543017,-123.0927354
2811,2811,KINCAID ST 11TH AVE 1287,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,KINCAID & 11TH,44.0476651,-123.0786418
2810,2810,KINCAID ST - END AND 13TH AVE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,KINCAID & 13TH,44.0455186,-123.0786398
3788,3788,S/S 8TH - FERRY TO END,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,S/S 8TH - FERRY TO END,44.045574,-123.0846058
2809,2809,KINCAID ST - 18TH TO 19TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,KINCAID ST - 18TH TO 19TH,44.0400161,-123.0792544
2808,2808,KINCAID ST - 14TH AND 15TH AVE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,KINCAID & 15TH,44.0433296,-123.0786489
2806,2806,KINCAID ST - 13TH AVE AND 14TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,KINCAID & 13TH,44.0455186,-123.0786398
3806,3806,S/S KINSROW @ COMMONS,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,S/S KINSROW @ COMMONS,44.0583535,-123.05621
3790,3790,S/S 8TH - OAK TO WEST PARK 8,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,S/S 8TH - OAK TO WEST PARK 8,,
2805,2805,KINCAID ST - 13TH AVE AND 12TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,KINCAID & 13TH,44.0455186,-123.0786398
3793,3793,S/S 8TH - WILLAMETTE TO OAK,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,S/S 8TH - WILLAMETTE TO OAK,44.077296,-123.112506
2804,2804,KINCAID ST - 13TH AND 12TH AVE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,KINCAID & 12TH,44.0466242,-123.0786501
2803,2803,KINCAID ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,KINCAID ST,44.0279241,-123.0790648
3795,3795,S/S 8TH - WILLIAMETTE TO OLIVE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,S/S 8TH - WILLIAMETTE TO OLIVE,,
