,Unnamed: 0,Location,count,mean,std,min,25%,50%,75%,max
835,835,1838 OLIVE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
836,836,1840 MILL,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
837,837,1842PATTERSON ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
838,838,1844KINCAID ST,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
839,839,1845VILLARD ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
840,840,1847ORCHARD ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
841,841,1850 EMERALD,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
842,842,1853FAIRMOUNT BLVD,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
843,843,1855 OAK,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844,844,1855 OAK ALLEY,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
845,845,1855 OAK STREET,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846,846,1855TABOR,2.0,30.0,0.0,30.0,30.0,30.0,30.0,30.0
847,847,1855TANEY,1.0,30.0,,30.0,30.0,30.0,30.0,30.0
848,848,1856 W. BROADWAY,1.0,180.0,,180.0,180.0,180.0,180.0,180.0
849,849,1860GREINER,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
850,850,1863 FRIENDLY,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
851,851,1863-1869KINCAID ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
852,852,1865CLEVELAND,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
853,853,1877 BREWER,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
854,854,1877BREWER,4.0,45.0,90.0,0.0,0.0,0.0,45.0,180.0
855,855,1880 WEST 25TH AVENUE,1.0,30.0,,30.0,30.0,30.0,30.0,30.0
856,856,1880MILL ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
857,857,1880PARLIAMENT,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
858,858,1883MILL ST,3.0,20.0,17.3205080757,0.0,15.0,30.0,30.0,30.0
859,859,1893GARDEN AVE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
860,860,1895 FRANKLIN BLVD,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
861,861,1895PARLIAMENT,1.0,80.0,,80.0,80.0,80.0,80.0,80.0
862,862,18TH &  ONYX,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
863,863,18TH & CHAMBERS,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
864,864,18TH & EMERALD,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
865,865,18TH & HARRIS,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
866,866,18TH & KINCAID,2.0,7.5,10.6066017178,0.0,3.75,7.5,11.25,15.0
867,867,18TH & ONYX,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
868,868,18TH & SUNRISE,1.0,30.0,,30.0,30.0,30.0,30.0,30.0
869,869,18TH - EMERALD TO AGATE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
870,870,18TH - EMERALD TO ONYX,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
871,871,18TH - NEAR ONYX,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
872,872,18TH - ONYX TO EMERALD,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
873,873,18TH - S/S 18TH E OF UNIVERSITY,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
874,874,18TH - S/S OF 18TH - E OF UNIVERSITY,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
875,875,18TH - S/S OF STREET,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
876,876,18TH AV 914,1.0,30.0,,30.0,30.0,30.0,30.0,30.0
877,877,18TH AVE & BUCK STREETS,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
878,878,18TH AVE 1442,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
879,879,18TH AVE @ EMERALD,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
880,880,18TH AVE @ ONYX,1.0,24.0,,24.0,24.0,24.0,24.0,24.0
881,881,18TH AVE @ UNIVERSITY,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
882,882,18TH AVE AGATE ST EMERAL,30.0,2.86666666667,10.1258744478,0.0,0.0,0.0,0.0,50.0
883,883,18TH AVE AGATE ST UNIVER,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
884,884,18TH AVE ALDER ST AGATE,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
885,885,18TH AVE ALDER ST HILYAR,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
886,886,18TH AVE ALDER ST KINCAI,11.0,6.54545454545,11.2103847959,0.0,0.0,0.0,12.0,24.0
887,887,18TH AVE ALDER ST UNIVER,455.0,3.13846153846,8.07103333692,0.0,0.0,0.0,0.0,30.0
888,888,18TH AVE BETWEEN POTTER AND UNIV. ST.,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
889,889,18TH AVE EMERALD ST AGAT,13.0,3.69230769231,9.01281139439,0.0,0.0,0.0,0.0,24.0
890,890,18TH AVE EMERALD ST ONYX,80.0,5.375,14.8147847808,0.0,0.0,0.0,0.0,50.0
891,891,18TH AVE HARLOW RD POTTE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
892,892,18TH AVE HARRIS ST KINCA,84.0,3.75,12.1207528893,0.0,0.0,0.0,0.0,50.0
893,893,18TH AVE HARRIS ST POTTE,44.0,4.36363636364,9.36368767818,0.0,0.0,0.0,0.0,24.0
894,894,18TH AVE HARRIS ST UNIVE,1.0,24.0,,24.0,24.0,24.0,24.0,24.0
895,895,18TH AVE HILYARD ST ALDE,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
896,896,18TH AVE HILYARD ST PATT,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
897,897,18TH AVE HILYARD ST UNIV,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
898,898,18TH AVE KINCAID ST ALDE,57.0,1.68421052632,6.18511431566,0.0,0.0,0.0,0.0,24.0
899,899,18TH AVE KINCAID ST HARR,32.0,2.25,7.10746994593,0.0,0.0,0.0,0.0,24.0
900,900,18TH AVE ONYX ST EMERALD,20.0,2.4,7.38704413501,0.0,0.0,0.0,0.0,24.0
901,901,18TH AVE ONYX ST UNIVERS,67.0,2.89552238806,9.04053888237,0.0,0.0,0.0,0.0,50.0
902,902,18TH AVE PATTERSON ST HI,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
903,903,18TH AVE POTTER ST HARRI,110.0,2.94545454545,11.0767434386,0.0,0.0,0.0,0.0,50.0
904,904,18TH AVE POTTER ST UNIVE,12.0,6.5,11.8513520518,0.0,0.0,0.0,6.0,30.0
905,905,18TH AVE SUNRISE GREINER,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
906,906,18TH AVE UNIVERSITY ST A,402.0,2.41791044776,7.05690992346,0.0,0.0,0.0,0.0,24.0
907,907,18TH AVE UNIVERSITY ST O,17.0,4.23529411765,9.43086297592,0.0,0.0,0.0,0.0,24.0
908,908,18TH AVE UNIVERSITY ST P,64.0,2.8125,7.63216876124,0.0,0.0,0.0,0.0,24.0
909,909,18TH AVE. - UNIV. TO ONYX ST.,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
910,910,18TH BETWEEN ONYX & EMERALD,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911,911,18TH BETWEEN ONYX S/S OF 18TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
912,912,18TH ONYX,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913,913,18TH S/S OF 18TH EAST OF UNIVERSITY,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
914,914,"18TH S/S, EAST OF UNIVERSITY",1.0,25.0,,25.0,25.0,25.0,25.0,25.0
915,915,18TH STREET,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
916,916,18TH- UNIVERSITY TO ALDER,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
917,917,18TH/ ONYX,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
918,918,18TH/UNIVERSITY/ONYX,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
919,919,1900 AGATE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
920,920,1900 BLK AGATE ALLEY 20T,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
921,921,1900 BLKEMERALD ST,2.0,15.0,21.2132034356,0.0,7.5,15.0,22.5,30.0
922,922,1900 BLKMILLRACE DR @ GA,1.0,30.0,,30.0,30.0,30.0,30.0,30.0
923,923,1900 BLOCKTABOR,1.0,180.0,,180.0,180.0,180.0,180.0,180.0
924,924,1901 W. 17TH,1.0,25.0,,25.0,25.0,25.0,25.0,25.0
925,925,1910E. 15TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
926,926,1910ONYX ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
927,927,1911 HARRIS,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
928,928,191417TH AVE E,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
929,929,1920 TABOR,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
930,930,1922AGATE ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
931,931,1924 WASHINGTON,1.0,30.0,,30.0,30.0,30.0,30.0,30.0
932,932,1924ONYX ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
933,933,1925W.17TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
934,934,1926 ALDER,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
935,935,1926 ALDER ST.,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
936,936,1927 HARRIS,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
937,937,1927LAWRENCE ST,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
938,938,1928AGATE ST,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
939,939,193 EAST 19TH AVENUE,1.0,380.0,,380.0,380.0,380.0,380.0,380.0
940,940,1930 HARRIS ST.,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
941,941,1937WILLAMETTE,1.0,25.0,,25.0,25.0,25.0,25.0,25.0
942,942,1939HILYARD ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
943,943,1942AGATE ST,3.0,16.6666666667,28.8675134595,0.0,0.0,0.0,25.0,50.0
944,944,1944 ALDER,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
945,945,1947W.17TH,2.0,25.0,35.3553390593,0.0,12.5,25.0,37.5,50.0
946,946,194SANTA CLARA,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
947,947,1950ORCHARD ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
948,948,1955 UNIVERSITY,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
949,949,1956 EAST 15TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
950,950,1956HARVARD,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
951,951,1957EMERALD ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
952,952,195917TH AVE E,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
953,953,1963 STONECREST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
954,954,1963 STONECREST DRIVE,1.0,30.0,,30.0,30.0,30.0,30.0,30.0
955,955,1963 VILLARD,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
956,956,1963STONECREST,2.0,15.0,21.2132034356,0.0,7.5,15.0,22.5,30.0
957,957,1964 HARRIS ST.,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
958,958,1973GARDEN AVE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
959,959,1976 GARDEN AVE.,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
960,960,1979VILLARD ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
961,961,197W.39TH,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
962,962,1996LEVETA,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
963,963,1997AUGUSTA,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
964,964,1997LAVETA,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
965,965,19TH & ALDER,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
966,966,19TH & POTTER,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
967,967,19TH & UNIVERSITY ALLEY,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
968,968,19TH - ALDER TO KINCAID,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
969,969,19TH - HARRIS TO POTTER,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
970,970,19TH ALLEY@ 1957 EMERALD,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
971,971,19TH AVE - POTTER AND HARRIS S,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
972,972,19TH AVE 1395,1.0,15.0,,15.0,15.0,15.0,15.0,15.0
973,973,19TH AVE 17TH AVE 19TH A,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
974,974,19TH AVE 385,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
975,975,19TH AVE 737,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
976,976,19TH AVE @ ONYX,1.0,15.0,,15.0,15.0,15.0,15.0,15.0
977,977,19TH AVE @ POTTER,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
978,978,19TH AVE AGATE ST COLUMB,11.0,2.18181818182,7.23627226987,0.0,0.0,0.0,0.0,24.0
979,979,19TH AVE AGATE ST EMERAL,13.0,1.84615384615,4.50640569719,0.0,0.0,0.0,0.0,12.0
980,980,19TH AVE ALDER ST HILYAR,4.0,15.0,17.3205080757,0.0,0.0,15.0,30.0,30.0
981,981,19TH AVE ALDER ST KINCAI,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
982,982,19TH AVE ALDER ST UNIVER,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
983,983,19TH AVE COLUMBIA ST AGA,37.0,0.972972972973,4.36199805445,0.0,0.0,0.0,0.0,24.0
984,984,19TH AVE COLUMBIA ST MOS,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
985,985,19TH AVE E POTTER ST HAR,1.0,24.0,,24.0,24.0,24.0,24.0,24.0
986,986,19TH AVE EMERALD ST AGAT,37.0,1.62162162162,6.87730305405,0.0,0.0,0.0,0.0,30.0
987,987,19TH AVE EMERALD ST ONYX,62.0,4.25806451613,9.24340346777,0.0,0.0,0.0,0.0,24.0
988,988,19TH AVE EMERALD ST UNIV,3.0,8.0,13.8564064606,0.0,0.0,0.0,12.0,24.0
989,989,19TH AVE FERRY ST MILL S,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
990,990,19TH AVE FERRY ST PATTER,31.0,3.09677419355,8.17865041316,0.0,0.0,0.0,0.0,24.0
991,991,19TH AVE HARRIS ST KINCA,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
992,992,19TH AVE HARRIS ST POTTE,87.0,2.48275862069,7.35141509707,0.0,0.0,0.0,0.0,24.0
993,993,19TH AVE HIGH ST MILL ST,7.0,4.28571428571,11.3389341903,0.0,0.0,0.0,0.0,30.0
994,994,19TH AVE HILYARD ST ALDE,7.0,4.28571428571,11.3389341903,0.0,0.0,0.0,0.0,30.0
995,995,19TH AVE HILYARD ST PATT,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
996,996,19TH AVE KINCAID ST ALDE,30.0,1.2,4.83093479924,0.0,0.0,0.0,0.0,24.0
997,997,19TH AVE KINCAID ST HARR,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
998,998,19TH AVE MILL ST FERRY S,27.0,1.77777777778,6.4051261522,0.0,0.0,0.0,0.0,24.0
999,999,19TH AVE MOSS ST COLUMBI,13.0,5.53846153846,10.5246962317,0.0,0.0,0.0,0.0,24.0
1000,1000,19TH AVE OLIVE ST WILLAM,13.0,3.69230769231,9.01281139439,0.0,0.0,0.0,0.0,24.0
1001,1001,19TH AVE OLIVE ST WLM,9.0,5.33333333333,10.5830052443,0.0,0.0,0.0,0.0,24.0
1002,1002,19TH AVE ONYX ST EMERALD,47.0,4.72340425532,9.84599262481,0.0,0.0,0.0,0.0,30.0
1003,1003,19TH AVE ONYX ST UNIVERS,51.0,2.0,6.96275807421,0.0,0.0,0.0,0.0,30.0
1004,1004,19TH AVE ORCHARD ST MOSS,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1005,1005,19TH AVE PATTERSON ST FE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1006,1006,19TH AVE POTTER ST HARRI,84.0,2.71428571429,7.92520978183,0.0,0.0,0.0,0.0,30.0
1007,1007,19TH AVE POTTER ST ONYX,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1008,1008,19TH AVE POTTER ST UNIVE,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1009,1009,19TH AVE UNIVERSITY ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1010,1010,19TH AVE UNIVERSITY ST A,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1011,1011,19TH AVE UNIVERSITY ST H,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1012,1012,19TH AVE UNIVERSITY ST O,93.0,2.12903225806,7.00190316745,0.0,0.0,0.0,0.0,30.0
1013,1013,19TH AVE UNIVERSITY ST P,100.0,1.85,6.46259634475,0.0,0.0,0.0,0.0,30.0
1014,1014,19TH AVE VILLARD ST MOSS,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1015,1015,19TH AVE WILLAMETTE OLIV,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016,1016,19TH AVE WLM OLIVE ST,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1017,1017,19TH WEST OF ALDER,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1018,1018,1ST & JEFFERSON (WA/JEFF PARK),1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1019,1019,1ST AVE PREMIER BERTELSE,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1020,1020,1ST AVE WASHINGTON ST LA,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1021,1021,"1ST LEVEL , LOT 31",1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1022,1022,"1ST LEVEL, LOT 31",1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1023,1023,200 BLOCK MILL ST,1.0,180.0,,180.0,180.0,180.0,180.0,180.0
1024,1024,200 BLOCKADAMS ST,1.0,30.0,,30.0,30.0,30.0,30.0,30.0
1025,1025,200 BLOCKE.16TH,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1026,1026,200 BLOCKJACKSON,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1027,1027,200 BLOCKJEFFERSON ST,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1028,1028,200 BLOCKLA CASA,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1029,1029,200 BLOCKMADISON,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1030,1030,200 BLOCKMILL ST,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1031,1031,200 BLOCKN.ADAMS,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1032,1032,200 BLOCKW.14TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1033,1033,200 MARCHE CHASE,10.0,9.0,14.4913767462,0.0,0.0,0.0,22.5,30.0
1034,1034,2000 BLK WASHINGTON,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1035,1035,2000 BLKE.15TH SOUTHSIDE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1036,1036,2000 BLKGARDEN AVE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1037,1037,2000 BLKPOTTER ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1038,1038,2000 BLOCK DAKOTA,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1039,1039,2000 BLOCKCRIMSON,2.0,115.0,91.9238815543,50.0,82.5,115.0,147.5,180.0
1040,1040,2000 BLOCKDAKOTA,2.0,40.0,14.1421356237,30.0,35.0,40.0,45.0,50.0
1041,1041,2000 BLOCKEMPIRE PARK,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1042,1042,2000 BLOCKGARFIELD,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1043,1043,2000 BLOCKOLIVE ST,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1044,1044,2000 BLOCKPOTTER ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1045,1045,2000CRIMSON,1.0,180.0,,180.0,180.0,180.0,180.0,180.0
1046,1046,2002GRANT,2.0,115.0,91.9238815543,50.0,82.5,115.0,147.5,180.0
1047,1047,2003CITY VIEW,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1048,1048,2010MCLEAN,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1049,1049,2018GARDEN AVE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1050,1050,2020 KIMBERLY DR,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1051,1051,2025 WASHINGTON,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1052,1052,2042ONYX ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1053,1053,2042WASHINGTON ST,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1054,1054,2050GARDEN AVE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1055,1055,2056 MINDA,1.0,150.0,,150.0,150.0,150.0,150.0,150.0
1056,1056,2056GOLDEN GARDEN,2.0,115.0,91.9238815543,50.0,82.5,115.0,147.5,180.0
1057,1057,2056KINCAID ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1058,1058,2056MINDA,3.0,146.666666667,57.735026919,80.0,130.0,180.0,180.0,180.0
1059,1059,2066 PRASLIN,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1060,1060,2084 WILLAMETTE STREET,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1061,1061,2093LAWRENCE ST,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1062,1062,20TH & EMERALD AREA,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1063,1063,20TH AVE - HARRIS AND POTTER,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1064,1064,20TH AVE -KINCAID TO HARRIS,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1065,1065,20TH AVE 1473,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1066,1066,20TH AVE @ HILYARD,1.0,30.0,,30.0,30.0,30.0,30.0,30.0
1067,1067,20TH AVE @ POTTER,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1068,1068,20TH AVE @ UNIVERSITY,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1069,1069,20TH AVE AGATE ST EMERAL,38.0,4.26315789474,9.34817285378,0.0,0.0,0.0,0.0,30.0
1070,1070,20TH AVE ALDER ST HILYAR,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1071,1071,20TH AVE ALDER ST KINCAI,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1072,1072,20TH AVE EMERALD ST AGAT,31.0,8.90322580645,12.2837422059,0.0,0.0,0.0,24.0,30.0
1073,1073,20TH AVE EMERALD ST ONYX,44.0,4.63636363636,9.40828657285,0.0,0.0,0.0,0.0,24.0
1074,1074,20TH AVE EMERALD ST UNIV,2.0,12.0,16.9705627485,0.0,6.0,12.0,18.0,24.0
1075,1075,20TH AVE HARRIS ST KINCA,34.0,3.0,8.38830354503,0.0,0.0,0.0,0.0,30.0
1076,1076,20TH AVE HARRIS ST POTTE,22.0,1.09090909091,5.11681719253,0.0,0.0,0.0,0.0,24.0
1077,1077,20TH AVE HILYARD ST ALDE,44.0,2.72727272727,7.70491729537,0.0,0.0,0.0,0.0,24.0
1078,1078,20TH AVE HILYARD ST PATT,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1079,1079,20TH AVE KINCAID ST ALDE,15.0,5.2,10.8443533694,0.0,0.0,0.0,0.0,30.0
1080,1080,20TH AVE KINCAID ST HARL,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1081,1081,20TH AVE KINCAID ST HARR,69.0,1.65217391304,6.16399910046,0.0,0.0,0.0,0.0,30.0
1082,1082,20TH AVE KINCAID ST ONYX,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1083,1083,20TH AVE KINCAID TO HARRIS,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1084,1084,20TH AVE ONYX ST AGATE S,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1085,1085,20TH AVE ONYX ST EMERALD,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1086,1086,20TH AVE ONYX ST UNIVERS,35.0,2.22857142857,7.43238428329,0.0,0.0,0.0,0.0,30.0
1087,1087,20TH AVE PATTERSON ST HI,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1088,1088,20TH AVE POTTER ST HARRI,30.0,1.8,6.89527574403,0.0,0.0,0.0,0.0,30.0
1089,1089,20TH AVE POTTER ST KINCA,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1090,1090,20TH AVE POTTER ST UNIVE,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1091,1091,20TH AVE TO 21ST AVE ALL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1092,1092,20TH AVE UNIVERSITY ST H,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1093,1093,20TH AVE UNIVERSITY ST O,41.0,0.585365853659,3.74817028533,0.0,0.0,0.0,0.0,24.0
1094,1094,20TH AVE UNIVERSITY ST P,24.0,3.75,10.1349588704,0.0,0.0,0.0,0.0,30.0
1095,1095,21,53.0,2.2641509434,7.08234789241,0.0,0.0,0.0,0.0,24.0
1096,1096,2100 BLKEASTWOOD,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1097,1097,2100 BLOCKCRESCENT AVE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1098,1098,2100 BLOCKDAKOTA,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1099,1099,2103 W. 10TH AVE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1100,1100,210N.ADAMS,1.0,180.0,,180.0,180.0,180.0,180.0,180.0
1101,1101,2115AUGUSTA,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1102,1102,2120AMIRANTE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1103,1103,2127LINCOLN ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1104,1104,2145ARTHUR,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1105,1105,215 SILVER LANE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1106,1106,2150 ONYX,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1107,1107,2159E.17TH,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1108,1108,2160 PRIMROSE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1109,1109,2164PRIMROSE,2.0,115.0,91.9238815543,50.0,82.5,115.0,147.5,180.0
1110,1110,2190BRITTANY,2.0,115.0,91.9238815543,50.0,82.5,115.0,147.5,180.0
1111,1111,2198PRIMROSE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1112,1112,21ST AVE AGATE ST EMERAL,20.0,6.3,11.2628873553,0.0,0.0,0.0,6.0,30.0
